rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,height,width,fields,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,is_bigendian,point_step,row_step,data,is_dense
1555499088329708867,,3,,1555499088,311950922,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[28, 228, 13, 64, 57, 77, 128, 63, 77, 232, 151, 61, 2, 0, 0, 0]",False
1555499088350951127,,4,,1555499088,336873055,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[209, 19, 128, 63, 220, 58, 27, 60, 78, 61, 24, 61, 1, 0, 0, 0, 190, 245, 127, 63, 179, 152, 237, 63, 93, 149, 138, 61, 3, 0, 0, 0]",False
1555499088428731769,,5,,1555499088,412353992,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[230, 28, 14, 64, 22, 29, 128, 63, 86, 154, 157, 61, 2, 0, 0, 0]",False
1555499088450103528,,6,,1555499088,436866045,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[25, 225, 127, 63, 95, 203, 7, 60, 193, 18, 71, 61, 1, 0, 0, 0, 156, 10, 128, 63, 219, 252, 237, 63, 84, 173, 94, 61, 3, 0, 0, 0]",False
1555499088529112810,,7,,1555499088,511888981,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[198, 99, 22, 190, 143, 54, 128, 63, 152, 22, 241, 60, 0, 0, 0, 0]",False
1555499088548644843,,8,,1555499088,536892891,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[199, 215, 127, 63, 112, 165, 232, 59, 132, 103, 54, 61, 1, 0, 0, 0]",False
1555499088632135456,,9,,1555499088,611907005,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[71, 185, 19, 190, 108, 56, 128, 63, 135, 73, 205, 60, 0, 0, 0, 0, 206, 214, 13, 64, 227, 11, 128, 63, 125, 19, 151, 61, 2, 0, 0, 0]",False
1555499088649612337,,10,,1555499088,636919975,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[153, 215, 127, 63, 185, 141, 19, 60, 92, 189, 56, 61, 1, 0, 0, 0]",False
1555499088728174932,,11,,1555499088,711922884,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[118, 96, 25, 190, 138, 62, 128, 63, 74, 252, 181, 60, 0, 0, 0, 0, 133, 203, 13, 64, 248, 4, 128, 63, 44, 217, 160, 61, 2, 0, 0, 0]",False
1555499088758348506,,12,,1555499088,737095118,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[1, 229, 127, 63, 30, 144, 4, 60, 251, 209, 51, 61, 1, 0, 0, 0, 45, 9, 128, 63, 225, 212, 237, 63, 119, 59, 96, 61, 3, 0, 0, 0]",False
1555499088825733633,,13,,1555499088,811779022,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[40, 50, 23, 190, 234, 69, 128, 63, 251, 66, 207, 60, 0, 0, 0, 0, 135, 190, 13, 64, 55, 27, 128, 63, 94, 71, 160, 61, 2, 0, 0, 0]",False
1555499088846334126,,14,,1555499088,836704016,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[80, 214, 127, 63, 39, 20, 228, 59, 137, 222, 61, 61, 1, 0, 0, 0, 29, 12, 128, 63, 166, 143, 237, 63, 13, 44, 91, 61, 3, 0, 0, 0]",False
1555499088925802288,,15,,1555499088,911787033,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[73, 93, 21, 190, 224, 61, 128, 63, 148, 65, 213, 60, 0, 0, 0, 0, 87, 204, 13, 64, 239, 251, 127, 63, 228, 155, 156, 61, 2, 0, 0, 0]",False
