rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,height,width,fields,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,is_bigendian,point_step,row_step,data,is_dense
1555426869143017740,,17,,1555426869,130708933,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[76, 175, 10, 62, 196, 3, 128, 63, 39, 255, 71, 61, 0, 0, 0, 0, 221, 160, 244, 63, 196, 226, 127, 63, 164, 5, 164, 61, 2, 0, 0, 0]",False
1555426869158987964,,18,,1555426869,130708933,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[228, 227, 127, 63, 231, 66, 6, 64, 248, 3, 140, 61, 3, 0, 0, 0]",False
1555426869237914840,,19,,1555426869,230545998,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[237, 140, 244, 63, 185, 242, 127, 63, 36, 232, 164, 61, 2, 0, 0, 0]",False
1555426869259271393,,20,,1555426869,230545998,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[168, 219, 127, 63, 122, 87, 9, 62, 167, 219, 122, 61, 1, 0, 0, 0, 46, 4, 128, 63, 202, 120, 6, 64, 134, 220, 126, 61, 3, 0, 0, 0]",False
1555426869339715189,,21,,1555426869,330543995,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[174, 53, 12, 62, 58, 28, 128, 63, 210, 61, 50, 61, 0, 0, 0, 0, 43, 114, 245, 63, 4, 6, 128, 63, 109, 35, 164, 61, 2, 0, 0, 0]",False
1555426869360398312,,22,,1555426869,330543995,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[18, 216, 127, 63, 228, 182, 7, 62, 90, 222, 126, 61, 1, 0, 0, 0, 20, 6, 128, 63, 227, 143, 6, 64, 59, 245, 117, 61, 3, 0, 0, 0]",False
1555426869440322960,,23,,1555426869,430558920,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[239, 52, 11, 62, 41, 21, 128, 63, 106, 135, 56, 61, 0, 0, 0, 0, 12, 174, 244, 63, 82, 1, 128, 63, 151, 193, 167, 61, 2, 0, 0, 0]",False
1555426869458025246,,24,,1555426869,430558920,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[70, 221, 127, 63, 136, 153, 10, 62, 68, 74, 128, 61, 1, 0, 0, 0, 30, 4, 128, 63, 18, 190, 6, 64, 112, 226, 129, 61, 3, 0, 0, 0]",False
1555426869538513369,,25,,1555426869,530669928,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[72, 108, 13, 62, 143, 12, 128, 63, 35, 62, 44, 61, 0, 0, 0, 0, 215, 211, 244, 63, 3, 246, 127, 63, 83, 166, 162, 61, 2, 0, 0, 0]",False
1555426869567639254,,26,,1555426869,555654049,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[175, 209, 127, 63, 195, 76, 8, 62, 158, 240, 129, 61, 1, 0, 0, 0, 62, 7, 128, 63, 214, 103, 6, 64, 126, 243, 97, 61, 3, 0, 0, 0]",False
1555426869637280497,,27,,1555426869,630652905,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[151, 52, 12, 62, 163, 31, 128, 63, 204, 156, 52, 61, 0, 0, 0, 0, 163, 108, 244, 63, 203, 11, 128, 63, 201, 217, 162, 61, 2, 0, 0, 0]",False
1555426869658314579,,28,,1555426869,630652905,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[15, 217, 127, 63, 115, 213, 6, 62, 250, 42, 130, 61, 1, 0, 0, 0, 231, 5, 128, 63, 123, 162, 6, 64, 95, 174, 111, 61, 3, 0, 0, 0]",False
1555426869737650776,,29,,1555426869,730591059,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[86, 185, 244, 63, 113, 245, 127, 63, 245, 64, 164, 61, 2, 0, 0, 0]",False
1555426869757776460,,30,,1555426869,730591059,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[193, 174, 127, 63, 210, 66, 5, 62, 119, 163, 131, 61, 1, 0, 0, 0, 12, 214, 127, 63, 160, 104, 6, 64, 18, 38, 137, 61, 3, 0, 0, 0]",False
1555426869842131149,,31,,1555426869,830617905,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[52, 173, 244, 63, 15, 4, 128, 63, 150, 178, 173, 61, 2, 0, 0, 0]",False
1555426869862213093,,32,,1555426869,830617905,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[100, 215, 127, 63, 60, 159, 6, 62, 82, 126, 137, 61, 1, 0, 0, 0, 186, 6, 128, 63, 33, 159, 6, 64, 198, 29, 129, 61, 3, 0, 0, 0]",False
1555426869936159661,,33,,1555426869,930635929,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[222, 3, 14, 62, 134, 6, 128, 63, 179, 100, 64, 61, 0, 0, 0, 0]",False
1555426869957740218,,34,,1555426869,930635929,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[137, 208, 127, 63, 71, 38, 9, 62, 182, 149, 128, 61, 1, 0, 0, 0]",False
1555426870038039685,,35,,1555426870,5666018,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[6, 45, 12, 62, 161, 4, 128, 63, 226, 52, 61, 61, 0, 0, 0, 0, 192, 106, 244, 63, 160, 232, 127, 63, 238, 10, 170, 61, 2, 0, 0, 0]",False
1555426870057672541,,36,,1555426870,30711889,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[10, 139, 127, 63, 224, 211, 8, 62, 114, 48, 125, 61, 1, 0, 0, 0, 152, 170, 127, 63, 36, 96, 6, 64, 121, 69, 133, 61, 3, 0, 0, 0]",False
