rosbagTimestamp,header,seq,stamp,secs,nsecs,frame_id,height,width,fields,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,-,name,offset,datatype,count,is_bigendian,point_step,row_step,data,is_dense
1555425765296057385,,3,,1555425765,284778118,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[103, 233, 250, 61, 87, 7, 128, 63, 45, 194, 99, 61, 0, 0, 0, 0, 243, 249, 246, 63, 119, 4, 128, 63, 183, 120, 127, 61, 2, 0, 0, 0]",False
1555425765316393581,,4,,1555425765,309823990,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[29, 254, 127, 63, 251, 250, 242, 61, 9, 86, 88, 61, 1, 0, 0, 0, 49, 16, 128, 63, 1, 119, 7, 64, 145, 98, 105, 61, 3, 0, 0, 0]",False
1555425765394255468,,5,,1555425765,384752035,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[17, 209, 248, 61, 127, 254, 127, 63, 195, 182, 95, 61, 0, 0, 0, 0, 2, 59, 247, 63, 223, 246, 127, 63, 88, 179, 111, 61, 2, 0, 0, 0]",False
1555425765425744963,,6,,1555425765,409894943,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[202, 213, 127, 63, 109, 19, 245, 61, 166, 180, 88, 61, 1, 0, 0, 0, 145, 229, 127, 63, 209, 135, 7, 64, 157, 47, 98, 61, 3, 0, 0, 0]",False
1555425765494807254,,7,,1555425765,484797955,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[50, 113, 253, 61, 137, 14, 128, 63, 20, 114, 89, 61, 0, 0, 0, 0, 17, 225, 246, 63, 238, 13, 128, 63, 214, 241, 110, 61, 2, 0, 0, 0]",False
1555425765514298339,,8,,1555425765,484797955,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[95, 238, 127, 63, 2, 156, 244, 61, 159, 37, 110, 61, 1, 0, 0, 0, 204, 240, 127, 63, 53, 99, 7, 64, 139, 226, 86, 61, 3, 0, 0, 0]",False
1555425765594503408,,9,,1555425765,584844112,"""world""",1,1,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,16,"[99, 19, 247, 63, 187, 239, 127, 63, 165, 74, 123, 61, 2, 0, 0, 0]",False
1555425765614286992,,10,,1555425765,584844112,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[6, 3, 128, 63, 210, 187, 247, 61, 230, 185, 102, 61, 1, 0, 0, 0, 190, 17, 128, 63, 242, 107, 7, 64, 234, 49, 107, 61, 3, 0, 0, 0]",False
1555425765698583358,,11,,1555425765,684896946,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[21, 245, 250, 61, 48, 3, 128, 63, 239, 235, 104, 61, 0, 0, 0, 0, 154, 60, 247, 63, 225, 243, 127, 63, 135, 181, 111, 61, 2, 0, 0, 0]",False
1555425765719105394,,12,,1555425765,684896946,"""world""",1,2,,"""x""",0,7,1,"""y""",4,7,1,"""z""",8,7,1,"""index""",12,5,1,False,16,32,"[190, 216, 127, 63, 0, 162, 243, 61, 68, 59, 103, 61, 1, 0, 0, 0, 8, 237, 127, 63, 8, 157, 7, 64, 210, 137, 114, 61, 3, 0, 0, 0]",False
